SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612743,DEN,Denver Nuggets,0022200344,2022-12-04,DEN @ NOP,L,241,106,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,-15.0
22022,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,240,121,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,13.0
22022,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03,SAC @ LAC,W,241,123,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,27.0
22022,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,238,100,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,-21.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,240,135,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,7.0
22022,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03,CHA vs. MIL,L,241,96,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,-9.0
22022,1610612757,POR,Portland Trail Blazers,0022200343,2022-12-03,POR @ UTA,W,239,116,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,5.0
22022,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,241,101,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,-19.0
22022,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,241,99,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,-18.0
22022,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,241,122,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,1.0
22022,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,240,109,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,-8.0
22022,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,239,139,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,20.0
22022,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,239,109,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,-8.0
22022,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,264,120,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,4.0
22022,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,240,96,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,-11.0
22022,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,240,119,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,8.0
22022,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,239,105,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,-9.0
22022,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,239,133,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,4.0
22022,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,240,117,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,1.0
22022,1610612765,DET,Detroit Pistons,0022200325,2022-12-01,DET vs. DAL,W,266,131,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,6.0
22022,1610612764,WAS,Washington Wizards,0022200315,2022-11-30,WAS @ BKN,L,240,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,-6.0
22022,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30,PHX vs. CHI,W,240,132,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,19.0
22022,1610612753,ORL,Orlando Magic,0022200313,2022-11-30,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17.0
22022,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30,POR @ LAL,L,239,109,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,10,25,-19.0
22022,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30,SAC vs. IND,W,238,137,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,23.0
22022,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30,PHI @ CLE,L,238,85,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,-28.0
22022,1610612752,NYK,New York Knicks,0022200316,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0
22022,1610612738,BOS,Boston Celtics,0022200314,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30,OKC vs. SAS,W,242,119,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30,NOP vs. TOR,W,240,126,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,18.0
22022,1610612745,HOU,Houston Rockets,0022200320,2022-11-30,HOU @ DEN,L,241,100,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,-20.0
22022,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30,MEM @ MIN,L,240,101,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,-8.0
22022,1610612762,UTA,Utah Jazz,0022200322,2022-11-30,UTA vs. LAC,W,241,125,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,13.0
22022,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0
22022,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0
22022,1610612765,DET,Detroit Pistons,0022200309,2022-11-29,DET vs. NYK,L,239,110,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,7,4,16,17,-30.0
22022,1610612738,BOS,Boston Celtics,0022200301,2022-11-28,BOS vs. CHA,W,240,140,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,10,5,13,18,35.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200300,2022-11-28,MIN @ WAS,L,243,127,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,4,3,18,23,-15.0
22022,1610612755,PHI,Philadelphia 76ers,0022200299,2022-11-28,PHI vs. ATL,W,241,104,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,10,3,12,19,3.0
22022,1610612740,NOP,New Orleans Pelicans,0022200304,2022-11-28,NOP vs. OKC,W,240,105,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,12,8,22,18,4.0
22022,1610612754,IND,Indiana Pacers,0022200308,2022-11-28,IND @ LAL,W,240,116,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,6,10,9,24,1.0
22022,1610612751,BKN,Brooklyn Nets,0022200302,2022-11-28,BKN vs. ORL,W,239,109,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,7,8,16,19,7.0
22022,1610612761,TOR,Toronto Raptors,0022200303,2022-11-28,TOR vs. CLE,W,239,100,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,4,5,10,17,12.0
22022,1610612743,DEN,Denver Nuggets,0022200305,2022-11-28,DEN vs. HOU,W,239,129,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,8,4,14,22,16.0
22022,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28,SAC vs. PHX,L,239,117,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,9,7,15,15,-5.0
22022,1610612762,UTA,Utah Jazz,0022200306,2022-11-28,UTA vs. CHI,L,239,107,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,5,4,14,17,-7.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200295,2022-11-27,CLE @ DET,W,241,102,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,3,4,14,20,8.0
22022,1610612744,GSW,Golden State Warriors,0022200291,2022-11-27,GSW @ MIN,W,240,137,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,7,6,16,26,23.0
22022,1610612738,BOS,Boston Celtics,0022200294,2022-11-27,BOS vs. WAS,W,240,130,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,2,5,14,23,9.0
22022,1610612754,IND,Indiana Pacers,0022200292,2022-11-27,IND @ LAC,L,240,100,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,14,4,11,28,-14.0
22022,1610612755,PHI,Philadelphia 76ers,0022200297,2022-11-27,PHI @ ORL,W,241,133,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,10,8,14,19,30.0
22022,1610612737,ATL,Atlanta Hawks,0022200293,2022-11-27,ATL vs. MIA,L,240,98,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,-8.0
22022,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27,MEM @ NYK,W,240,127,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,4.0
22022,1610612757,POR,Portland Trail Blazers,0022200290,2022-11-27,POR @ BKN,L,241,97,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,4,2,13,16,-14.0
22022,1610612749,MIL,Milwaukee Bucks,0022200298,2022-11-27,MIL vs. DAL,W,239,124,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,8,5,13,24,9.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200287,2022-11-26,OKC @ HOU,L,242,105,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,12,3,15,15,-13.0
22022,1610612747,LAL,Los Angeles Lakers,0022200288,2022-11-26,LAL @ SAS,W,241,143,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,4,7,17,20,5.0
22022,1610612761,TOR,Toronto Raptors,0022200286,2022-11-26,TOR vs. DAL,W,240,105,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,10,2,13,21,5.0
22022,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26,PHX vs. UTA,W,239,113,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,1.0
22022,1610612766,CHA,Charlotte Hornets,0022200272,2022-11-25,CHA vs. MIN,W,240,110,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,2.0
22022,1610612737,ATL,Atlanta Hawks,0022200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0
22022,1610612754,IND,Indiana Pacers,0022200276,2022-11-25,IND vs. BKN,W,241,128,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,13,4,9,11,11.0
22022,1610612747,LAL,Los Angeles Lakers,0022200282,2022-11-25,LAL @ SAS,W,240,105,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,11.0
22022,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25,PHX vs. DET,W,240,108,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200279,2022-11-25,NOP @ MEM,L,240,111,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,9,4,13,22,-21.0
22022,1610612744,GSW,Golden State Warriors,0022200284,2022-11-25,GSW vs. UTA,W,240,129,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,8,3,19,15,11.0
22022,1610612748,MIA,Miami Heat,0022200277,2022-11-25,MIA vs. WAS,W,240,110,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,5,5,10,19,3.0
22022,1610612746,LAC,LA Clippers,0022200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,-10.0
22022,1610612752,NYK,New York Knicks,0022200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3.0
22022,1610612755,PHI,Philadelphia 76ers,0022200273,2022-11-25,PHI @ ORL,W,241,107,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,7,1,15,19,8.0
22022,1610612741,CHI,Chicago Bulls,0022200281,2022-11-25,CHI @ OKC,L,265,119,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,-4.0
22022,1610612738,BOS,Boston Celtics,0022200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,18.0
22022,1610612749,MIL,Milwaukee Bucks,0022200280,2022-11-25,MIL vs. CLE,W,239,117,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,4,9,13,22,15.0
22022,1610612748,MIA,Miami Heat,0022200265,2022-11-23,MIA vs. WAS,W,239,113,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,8.0
22022,1610612746,LAC,LA Clippers,0022200271,2022-11-23,LAC @ GSW,L,239,107,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,-17.0
22022,1610612762,UTA,Utah Jazz,0022200270,2022-11-23,UTA vs. DET,L,239,116,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,-9.0
22022,1610612743,DEN,Denver Nuggets,0022200268,2022-11-23,DEN @ OKC,W,266,131,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,4,8,17,24,5.0
22022,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23,SAC @ ATL,L,238,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0
22022,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0
22022,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0
22022,1610612742,DAL,Dallas Mavericks,0022200264,2022-11-23,DAL @ BOS,L,241,112,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,-13.0
22022,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,241,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,-19.0
22022,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,242,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0
22022,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,239,113,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,-5.0
22022,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0
22022,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22,LAL @ PHX,L,240,105,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,8,7,17,12,-10.0
22022,1610612765,DET,Detroit Pistons,0022200258,2022-11-22,DET @ DEN,W,241,110,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,7,5,16,24,2.0
22022,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22,MEM vs. SAC,L,240,109,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,-4.0
22022,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22,BKN @ PHI,L,239,106,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,5,13,15,15,-9.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200254,2022-11-21,OKC vs. NYK,L,241,119,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,5,5,14,18,-10.0
22022,1610612737,ATL,Atlanta Hawks,0022200248,2022-11-21,ATL @ CLE,L,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2
22022,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,239,128,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45.0
22022,1610612746,LAC,LA Clippers,0022200255,2022-11-21,LAC vs. UTA,W,239,121,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,6,6,16,20,7.0
22022,1610612757,POR,Portland Trail Blazers,0022200251,2022-11-21,POR @ MIL,L,240,111,44,93,0.473,8,29,0.276,15,19,0.789,12,28,40,19,5,3,15,17,-8.0
22022,1610612738,BOS,Boston Celtics,0022200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,239,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0
22022,1610612754,IND,Indiana Pacers,0022200249,2022-11-21,IND vs. ORL,W,242,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0
22022,1610612747,LAL,Los Angeles Lakers,0022200247,2022-11-20,LAL vs. SAS,W,241,123,45,85,0.529,12,34,0.353,21,24,0.875,5,49,54,29,5,2,15,10,31.0
22022,1610612764,WAS,Washington Wizards,0022200241,2022-11-20,WAS vs. CHA,W,240,106,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,4.0
22022,1610612751,BKN,Brooklyn Nets,0022200243,2022-11-20,BKN vs. MEM,W,240,127,50,83,0.602,16,34,0.471,11,15,0.733,5,40,45,33,5,5,18,25,12.0
22022,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20,DEN @ DAL,W,240,98,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,1.0
22022,1610612765,DET,Detroit Pistons,0022200242,2022-11-20,DET @ SAC,L,241,129,47,89,0.528,15,29,0.517,20,23,0.87,10,25,35,20,4,3,12,24,-8.0
22022,1610612748,MIA,Miami Heat,0022200244,2022-11-20,MIA @ CLE,L,240,87,31,80,0.388,6,31,0.194,19,22,0.864,11,19,30,17,6,3,16,16,-26.0
22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,W,240,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0
22022,1610612745,HOU,Houston Rockets,0022200245,2022-11-20,HOU vs. GSW,L,240,120,41,90,0.456,15,45,0.333,23,27,0.852,12,33,45,24,13,1,12,12,-7.0
22022,1610612746,LAC,LA Clippers,0022200239,2022-11-19,LAC vs. SAS,W,240,119,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,9,1,12,20,22.0
22022,1610612754,IND,Indiana Pacers,0022200236,2022-11-19,IND vs. ORL,W,239,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,4.6
22022,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200237,2022-11-19,MIN @ PHI,W,241,112,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,9,2,17,25,3.0
22022,1610612762,UTA,Utah Jazz,0022200238,2022-11-19,UTA @ POR,W,240,118,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,6,4,13,20,5.0
22022,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,241,134,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,16,28,1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,240,128,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,7.0
22022,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,240,102,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,12,18,-8.0
22022,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,240,91,29,86,0.337,6,28,0.214,27,32,0.844,14,35,49,15,8,4,17,24,-8.0
22022,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,240,127,46,77,0.597,13,32,0.406,22,28,0.786,6,38,44,29,5,3,10,19,28.0
22022,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,265,106,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0
22022,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,240,107,41,89,0.461,5,21,0.238,20,25,0.8,13,33,46,27,6,6,11,19,-1.0
22022,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,239,121,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,11.0
22022,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,240,111,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,10.0
22022,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,239,117,41,85,0.482,20,46,0.435,15,17,0.882,11,35,46,28,6,3,17,13,8.0
22022,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,289,122,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,14,33,-10.0
22022,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,241,91,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,12,26,-5.0
22022,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,239,109,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2.0
22022,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,242,130,48,83,0.578,12,30,0.4,22,24,0.917,6,31,37,28,7,1,12,15,18.0
22022,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,241,125,44,82,0.537,11,28,0.393,26,31,0.839,7,27,34,27,11,9,12,18,12.0
22022,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,240,92,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9.0
22022,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,242,113,41,86,0.477,16,39,0.41,15,27,0.556,13,39,52,26,5,6,14,16,15.0
22022,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,240,120,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,-1.0
22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,240,106,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,3.0
22022,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,240,101,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,-25.0
22022,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,240,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0
22022,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,240,110,44,89,0.494,11,32,0.344,11,17,0.647,7,30,37,25,2,1,12,18,-14.0
22022,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,240,104,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8.0
22022,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,241,108,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18.0
22022,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15,MEM @ NOP,L,241,102,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,-11.0
22022,1610612759,SAS,San Antonio Spurs,0022200209,2022-11-15,SAS @ POR,L,240,110,44,85,0.518,9,29,0.31,13,17,0.765,11,27,38,34,7,5,19,25,-7.0
22022,1610612742,DAL,Dallas Mavericks,0022200207,2022-11-15,DAL vs. LAC,W,240,103,35,80,0.438,17,43,0.395,16,24,0.667,8,26,34,20,12,1,12,20,2.0
22022,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,240,118,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,12,25,7.0
22022,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,239,153,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,16,24,32.0
22022,1610612765,DET,Detroit Pistons,0022200199,2022-11-14,DET vs. TOR,L,240,111,35,77,0.455,10,31,0.323,31,43,0.721,11,28,39,23,8,2,19,23,-4.0
22022,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,241,113,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,1.0
22022,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,240,105,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7.0
22022,1610612746,LAC,LA Clippers,0022200203,2022-11-14,LAC @ HOU,W,240,122,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,16.0
22022,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,239,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37.0
22022,1610612749,MIL,Milwaukee Bucks,0022200204,2022-11-14,MIL vs. ATL,L,240,106,34,82,0.415,6,29,0.207,32,41,0.78,11,35,46,21,4,3,15,26,-15.0
22022,1610612738,BOS,Boston Celtics,0022200201,2022-11-14,BOS vs. OKC,W,239,126,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4.0
22022,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13,BKN @ LAL,L,241,103,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,-13.0
22022,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13,SAC vs. GSW,W,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0
