SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1610612745,HOU,Houston Rockets,0021900169,2019-11-15,HOU vs. IND,W,240,111,36,89,0.404,14,46,0.304,25,29,0.862,10,34,44,12,11,3,8,23,9.0
22019,1610612747,LAL,Los Angeles Lakers,0021900174,2019-11-15,LAL vs. SAC,W,240,99,34,81,0.42,11,37,0.297,20,22,0.909,10,31,41,22,11,6,13,18,2.0
22019,1610612744,GSW,Golden State Warriors,0021900173,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5.0
22019,1610612764,WAS,Washington Wizards,0021900171,2019-11-15,WAS @ MIN,W,241,137,54,100,0.54,10,28,0.357,19,25,0.76,13,38,51,38,10,5,13,22,21.0
22019,1610612766,CHA,Charlotte Hornets,0021900167,2019-11-15,CHA vs. DET,W,240,109,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,10,17,3.0
22019,1610612762,UTA,Utah Jazz,0021900170,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,14,16,-1.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15,OKC vs. PHI,W,264,127,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,8.0
22019,1610612751,BKN,Brooklyn Nets,0021900166,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,-8.0
22019,1610612742,DAL,Dallas Mavericks,0021900162,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36,0.222,23,31,0.742,12,32,44,21,8,7,11,16,-3.0
22019,1610612737,ATL,Atlanta Hawks,0021900165,2019-11-14,ATL @ PHX,L,240,112,40,91,0.44,8,31,0.258,24,30,0.8,15,34,49,25,15,5,22,31,-16.0
22019,1610612749,MIL,Milwaukee Bucks,0021900163,2019-11-14,MIL vs. CHI,W,241,124,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,9.0
22019,1610612748,MIA,Miami Heat,0021900161,2019-11-14,MIA @ CLE,W,239,108,43,79,0.544,12,30,0.4,10,11,0.909,4,37,41,31,10,7,18,21,11.0
22019,1610612740,NOP,New Orleans Pelicans,0021900164,2019-11-14,NOP vs. LAC,W,241,132,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,5.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900158,2019-11-13,MIN vs. SAS,W,241,129,45,91,0.495,11,34,0.324,28,34,0.824,13,37,50,25,11,4,10,25,15.0
22019,1610612747,LAL,Los Angeles Lakers,0021900159,2019-11-13,LAL vs. GSW,W,240,120,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,26.0
22019,1610612764,WAS,Washington Wizards,0021900156,2019-11-13,WAS @ BOS,L,239,133,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,-7.0
22019,1610612746,LAC,LA Clippers,0021900157,2019-11-13,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9.0
22019,1610612753,ORL,Orlando Magic,0021900155,2019-11-13,ORL vs. PHI,W,240,112,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,15.0
22019,1610612763,MEM,Memphis Grizzlies,0021900154,2019-11-13,MEM @ CHA,W,240,119,48,89,0.539,17,35,0.486,6,9,0.667,11,34,45,32,9,5,23,21,2.0
22019,1610612757,POR,Portland Trail Blazers,0021900160,2019-11-13,POR vs. TOR,L,240,106,38,96,0.396,17,48,0.354,13,16,0.813,11,32,43,24,3,7,12,16,-8.0
22019,1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,240,115,43,91,0.473,16,38,0.421,13,17,0.765,6,33,39,32,3,4,11,22,-8.0
22019,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,239,111,46,94,0.489,7,23,0.304,12,13,0.923,11,39,50,21,6,4,14,20,26.0
22019,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1.0
22019,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,5.0
22019,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,240,121,46,104,0.442,11,41,0.268,18,22,0.818,15,25,40,31,7,5,3,24,-4.0
22019,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,239,107,38,86,0.442,11,32,0.344,20,26,0.769,11,35,46,24,9,5,14,25,8.0
22019,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,241,120,41,81,0.506,14,33,0.424,24,31,0.774,9,37,46,22,9,2,19,25,18.0
22019,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,240,117,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,19,30,9.0
22019,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10.0
22019,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,238,116,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,-6.0
22019,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,241,114,39,87,0.448,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,-6.0
22019,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,240,109,42,90,0.467,12,30,0.4,13,17,0.765,7,35,42,29,4,4,13,17,-4.0
22019,1610612742,DAL,Dallas Mavericks,0021900141,2019-11-11,DAL @ BOS,L,241,106,37,89,0.416,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,-10.0
22019,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,14.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,265,98,34,97,0.351,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,-2.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,241,119,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,-2.0
22019,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,240,113,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,6,8,13,17,9.0
22019,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,241,138,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,26.0
22019,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,241,106,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,-8.0
22019,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21.0
22019,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,239,102,41,89,0.461,15,36,0.417,5,6,0.833,7,30,37,27,5,11,10,10,-7.0
22019,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,265,113,42,104,0.404,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,-11.0
22019,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,238,135,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,11,11,8,25,20.0
22019,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,239,117,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,22,21,23.0
22019,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,240,138,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,16.0
22019,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,239,115,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,5.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,240,114,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,18,17,6.0
22019,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,-6.0
22019,1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,239,80,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,-15.0
22019,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,240,100,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,3.0
22019,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,241,121,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,14,19,12.0
22019,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,240,106,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,15,26,-6.0
22019,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,239,100,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,-13.0
22019,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,241,102,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,-4.0
22019,1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,239,118,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,32.0
22019,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,241,115,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,10,24,-4.0
22019,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,240,104,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,-18.0
22019,1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,241,100,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,-3.0
22019,1610612757,POR,Portland Trail Blazers,0021900115,2019-11-07,POR @ LAC,L,240,101,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,-6.0
22019,1610612738,BOS,Boston Celtics,0021900112,2019-11-07,BOS @ CHA,W,240,108,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,12,19,21.0
22019,1610612756,PHX,Phoenix Suns,0021900114,2019-11-07,PHX vs. MIA,L,240,108,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,-16.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900113,2019-11-07,OKC @ SAS,L,241,112,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,-9.0
22019,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06,GSW @ HOU,L,241,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,-17.0
22019,1610612741,CHI,Chicago Bulls,0021900105,2019-11-06,CHI @ ATL,W,240,113,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,17,30,20.0
22019,1610612752,NYK,New York Knicks,0021900103,2019-11-06,NYK @ DET,L,242,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,-20.0
22019,1610612754,IND,Indiana Pacers,0021900104,2019-11-06,IND vs. WAS,W,240,121,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,15.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900108,2019-11-06,MIN @ MEM,L,240,121,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,-16.0
22019,1610612755,PHI,Philadelphia 76ers,0021900110,2019-11-06,PHI @ UTA,L,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,-2.0
22019,1610612758,SAC,Sacramento Kings,0021900106,2019-11-06,SAC @ TOR,L,241,120,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,-4.0
22019,1610612746,LAC,LA Clippers,0021900111,2019-11-06,LAC vs. MIL,L,238,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,-5.0
22019,1610612742,DAL,Dallas Mavericks,0021900109,2019-11-06,DAL vs. ORL,W,241,107,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,1.0
22019,1610612748,MIA,Miami Heat,0021900102,2019-11-05,MIA @ DEN,L,239,89,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,-20.0
22019,1610612741,CHI,Chicago Bulls,0021900100,2019-11-05,CHI vs. LAL,L,241,112,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,-6.0
22019,1610612754,IND,Indiana Pacers,0021900097,2019-11-05,IND @ CHA,L,264,120,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,-2.0
22019,1610612753,ORL,Orlando Magic,0021900101,2019-11-05,ORL @ OKC,L,241,94,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,-8.0
22019,1610612737,ATL,Atlanta Hawks,0021900099,2019-11-05,ATL vs. SAS,W,240,108,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,8.0
22019,1610612738,BOS,Boston Celtics,0021900098,2019-11-05,BOS @ CLE,W,242,119,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,6.0
22019,1610612763,MEM,Memphis Grizzlies,0021900093,2019-11-04,MEM vs. HOU,L,239,100,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,-7.0
22019,1610612744,GSW,Golden State Warriors,0021900096,2019-11-04,GSW vs. POR,W,241,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,9.0
22019,1610612755,PHI,Philadelphia 76ers,0021900095,2019-11-04,PHI @ PHX,L,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,-5.0
22019,1610612765,DET,Detroit Pistons,0021900091,2019-11-04,DET @ WAS,L,240,99,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,19,20,-16.0
22019,1610612749,MIL,Milwaukee Bucks,0021900094,2019-11-04,MIL @ MIN,W,242,134,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,28.0
22019,1610612740,NOP,New Orleans Pelicans,0021900092,2019-11-04,NOP @ BKN,L,239,125,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,-10.0
22019,1610612758,SAC,Sacramento Kings,0021900087,2019-11-03,SAC @ NYK,W,241,113,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,21.0
22019,1610612747,LAL,Los Angeles Lakers,0021900088,2019-11-03,LAL @ SAS,W,239,103,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,7.0
22019,1610612742,DAL,Dallas Mavericks,0021900089,2019-11-03,DAL @ CLE,W,240,131,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,20.0
22019,1610612748,MIA,Miami Heat,0021900086,2019-11-03,MIA vs. HOU,W,240,129,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,29.0
22019,1610612754,IND,Indiana Pacers,0021900085,2019-11-03,IND vs. CHI,W,241,108,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,13.0
22019,1610612746,LAC,LA Clippers,0021900090,2019-11-03,LAC vs. UTA,W,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11.0
22019,1610612743,DEN,Denver Nuggets,0021900079,2019-11-02,DEN @ ORL,W,238,91,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,4.0
22019,1610612764,WAS,Washington Wizards,0021900080,2019-11-02,WAS vs. MIN,L,239,109,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,-22.0
22019,1610612756,PHX,Phoenix Suns,0021900081,2019-11-02,PHX @ MEM,W,239,114,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,9.0
22019,1610612751,BKN,Brooklyn Nets,0021900078,2019-11-02,BKN @ DET,L,240,109,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,-4.0
22019,1610612749,MIL,Milwaukee Bucks,0021900082,2019-11-02,MIL vs. TOR,W,238,115,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,10.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900077,2019-11-02,OKC vs. NOP,W,241,115,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,11.0
22019,1610612744,GSW,Golden State Warriors,0021900083,2019-11-02,GSW vs. CHA,L,241,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6.0
22019,1610612755,PHI,Philadelphia 76ers,0021900084,2019-11-02,PHI @ POR,W,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1.0
22019,1610612738,BOS,Boston Celtics,0021900072,2019-11-01,BOS vs. NYK,W,241,104,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,2.0
22019,1610612744,GSW,Golden State Warriors,0021900076,2019-11-01,GSW vs. SAS,L,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17.0
22019,1610612742,DAL,Dallas Mavericks,0021900074,2019-11-01,DAL vs. LAL,L,266,110,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,-9.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900070,2019-11-01,CLE @ IND,L,240,95,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,-7.0
22019,1610612765,DET,Detroit Pistons,0021900073,2019-11-01,DET @ CHI,L,241,106,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,-6.0
22019,1610612753,ORL,Orlando Magic,0021900071,2019-11-01,ORL vs. MIL,L,242,91,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,-32.0
22019,1610612745,HOU,Houston Rockets,0021900069,2019-11-01,HOU @ BKN,L,241,116,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,-7.0
22019,1610612762,UTA,Utah Jazz,0021900075,2019-11-01,UTA @ SAC,L,241,101,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,-1.0
22019,1610612743,DEN,Denver Nuggets,0021900067,2019-10-31,DEN @ NOP,L,239,107,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,14,24,-15.0
22019,1610612746,LAC,LA Clippers,0021900068,2019-10-31,LAC vs. SAS,W,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,6.0
22019,1610612748,MIA,Miami Heat,0021900066,2019-10-31,MIA @ ATL,W,239,106,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,13,18,9.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900057,2019-10-30,MIN @ PHI,L,241,95,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,21,-22.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30,CLE vs. CHI,W,240,117,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,6.0
22019,1610612765,DET,Detroit Pistons,0021900060,2019-10-30,DET @ TOR,L,241,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,-12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30,OKC vs. POR,L,240,99,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,-3.0
22019,1610612766,CHA,Charlotte Hornets,0021900064,2019-10-30,CHA @ SAC,W,241,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,17,7.0
22019,1610612764,WAS,Washington Wizards,0021900061,2019-10-30,WAS vs. HOU,L,241,158,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,-1.0
22019,1610612756,PHX,Phoenix Suns,0021900065,2019-10-30,PHX @ GSW,W,239,121,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,22,11.0
22019,1610612754,IND,Indiana Pacers,0021900059,2019-10-30,IND @ BKN,W,239,118,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,10.0
22019,1610612749,MIL,Milwaukee Bucks,0021900058,2019-10-30,MIL @ BOS,L,240,105,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,-11.0
22019,1610612762,UTA,Utah Jazz,0021900063,2019-10-30,UTA vs. LAC,W,239,110,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,14.0
22019,1610612753,ORL,Orlando Magic,0021900056,2019-10-30,ORL vs. NYK,W,240,95,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,12.0
22019,1610612737,ATL,Atlanta Hawks,0021900052,2019-10-29,ATL @ MIA,L,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,-15.0
22019,1610612763,MEM,Memphis Grizzlies,0021900054,2019-10-29,MEM @ LAL,L,239,91,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,-29.0
22019,1610612742,DAL,Dallas Mavericks,0021900053,2019-10-29,DAL @ DEN,W,239,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,14,3.0
22019,1610612737,ATL,Atlanta Hawks,0021900043,2019-10-28,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,2.0
22019,1610612754,IND,Indiana Pacers,0021900041,2019-10-28,IND @ DET,L,241,94,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,-2.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28,OKC @ HOU,L,241,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,-4.0
22019,1610612741,CHI,Chicago Bulls,0021900042,2019-10-28,CHI @ NYK,L,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,-7.0
22019,1610612749,MIL,Milwaukee Bucks,0021900046,2019-10-28,MIL vs. CLE,W,238,129,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17.0
22019,1610612758,SAC,Sacramento Kings,0021900050,2019-10-28,SAC vs. DEN,L,239,94,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,-7.0
22019,1610612761,TOR,Toronto Raptors,0021900044,2019-10-28,TOR vs. ORL,W,241,104,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,9.0
22019,1610612756,PHX,Phoenix Suns,0021900049,2019-10-28,PHX vs. UTA,L,241,95,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1.0
22019,1610612759,SAS,San Antonio Spurs,0021900048,2019-10-28,SAS vs. POR,W,240,113,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3.0
22019,1610612746,LAC,LA Clippers,0021900051,2019-10-28,LAC vs. CHA,W,239,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,15.0
22019,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28,GSW @ NOP,W,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11.0
22019,1610612748,MIA,Miami Heat,0021900039,2019-10-27,MIA @ MIN,L,239,109,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,-7.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28.0
22019,1610612757,POR,Portland Trail Blazers,0021900038,2019-10-27,POR @ DAL,W,240,121,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,2.0
22019,1610612763,MEM,Memphis Grizzlies,0021900037,2019-10-27,MEM vs. BKN,W,267,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1.0
22019,1610612747,LAL,Los Angeles Lakers,0021900040,2019-10-27,LAL vs. CHA,W,239,120,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,19.0
22019,1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32.0
22019,1610612738,BOS,Boston Celtics,0021900029,2019-10-26,BOS @ NYK,W,242,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,23.0
22019,1610612741,CHI,Chicago Bulls,0021900031,2019-10-26,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24.0
22019,1610612765,DET,Detroit Pistons,0021900027,2019-10-26,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6.0
22019,1610612753,ORL,Orlando Magic,0021900028,2019-10-26,ORL @ ATL,L,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,-4.0
22019,1610612756,PHX,Phoenix Suns,0021900035,2019-10-26,PHX vs. LAC,W,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8.0
22019,1610612764,WAS,Washington Wizards,0021900033,2019-10-26,WAS @ SAS,L,239,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,-2.0
22019,1610612748,MIA,Miami Heat,0021900026,2019-10-26,MIA @ MIL,W,266,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,5.0
22019,1610612740,NOP,New Orleans Pelicans,0021900032,2019-10-26,NOP @ HOU,L,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,-3.0
22019,1610612754,IND,Indiana Pacers,0021900030,2019-10-26,IND @ CLE,L,241,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,-11.0
